Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-17.0,-8.0,-12.0,2.0,-16.0,-26.0,-34.0,-34.0
-17.0,-8.0,-11.0,2.0,19805.0,-247.0,22514.0,-1831.0
-16.0,-8.0,-12.0,2.0,-264.0,-25.0,-315.0,-32.0
-16.0,-9.0,-12.0,2.0,-262.0,-25.0,-314.0,-32.0
-15.0,-9.0,-13.0,1.0,-262.0,-25.0,-314.0,-32.0
-14.0,-10.0,-13.0,1.0,-261.0,-25.0,-314.0,-31.0
-15.0,-9.0,-12.0,2.0,-261.0,-25.0,-313.0,-31.0
-16.0,-8.0,-12.0,1.0,-262.0,-26.0,-314.0,-32.0
-16.0,-8.0,-12.0,2.0,-262.0,-25.0,-314.0,-32.0
-16.0,-7.0,-12.0,2.0,-262.0,-25.0,-313.0,-32.0
-14.0,-10.0,-13.0,1.0,-259.0,-25.0,-312.0,-31.0
-15.0,-9.0,-12.0,2.0,-260.0,-25.0,-312.0,-31.0
-16.0,-9.0,-12.0,1.0,-261.0,-25.0,-312.0,-32.0
-16.0,-9.0,-12.0,1.0,-260.0,-25.0,-312.0,-32.0
-20.0,-8.0,-7.0,3.0,-262.0,-29.0,-314.0,-35.0
-26.0,-10.0,0.0,5.0,-268.0,-37.0,-321.0,-40.0
-29.0,-15.0,6.0,6.0,-270.0,-44.0,-327.0,-45.0
-34.0,-16.0,14.0,8.0,-273.0,-51.0,-332.0,-50.0
-37.0,-14.0,16.0,8.0,-275.0,-53.0,-335.0,-52.0
-34.0,-7.0,9.0,5.0,-273.0,-47.0,-329.0,-48.0
-27.0,0.0,-3.0,2.0,-266.0,-34.0,-319.0,-40.0
-15.0,18.0,-26.0,-3.0,-255.0,-10.0,-299.0,-24.0
3.0,44.0,-64.0,-15.0,-240.0,26.0,-270.0,-3.0
27.0,68.0,-105.0,-26.0,-221.0,66.0,-236.0,23.0
51.0,90.0,-146.0,-36.0,-200.0,108.0,-200.0,51.0
77.0,112.0,-189.0,-47.0,-181.0,149.0,-165.0,78.0
104.0,133.0,-232.0,-59.0,-160.0,191.0,-131.0,106.0
130.0,154.0,-274.0,-69.0,-140.0,233.0,-96.0,134.0
156.0,173.0,-315.0,-80.0,-119.0,273.0,-62.0,161.0
182.0,185.0,-353.0,-89.0,-100.0,309.0,-31.0,186.0
208.0,187.0,-385.0,-96.0,-81.0,340.0,-5.0,208.0
227.0,187.0,-407.0,-100.0,-66.0,364.0,15.0,226.0
241.0,191.0,-427.0,-104.0,-55.0,383.0,31.0,239.0
250.0,193.0,-439.0,-107.0,-48.0,394.0,42.0,248.0
255.0,185.0,-440.0,-106.0,-45.0,396.0,45.0,251.0
255.0,175.0,-435.0,-103.0,-46.0,392.0,42.0,249.0
251.0,165.0,-425.0,-100.0,-50.0,381.0,34.0,243.0
242.0,156.0,-409.0,-96.0,-56.0,366.0,21.0,233.0
230.0,145.0,-389.0,-90.0,-65.0,346.0,5.0,221.0
216.0,130.0,-364.0,-84.0,-77.0,321.0,-15.0,204.0
198.0,109.0,-331.0,-76.0,-92.0,288.0,-42.0,183.0
174.0,89.0,-292.0,-65.0,-109.0,251.0,-72.0,159.0
149.0,68.0,-250.0,-54.0,-130.0,209.0,-107.0,131.0
123.0,41.0,-206.0,-42.0,-150.0,164.0,-143.0,102.0
96.0,14.0,-159.0,-29.0,-171.0,120.0,-179.0,73.0
70.0,-5.0,-117.0,-18.0,-191.0,79.0,-213.0,46.0
45.0,-24.0,-77.0,-8.0,-211.0,39.0,-247.0,19.0
19.0,-42.0,-37.0,0.0,-231.0,0.0,-280.0,-7.0
-7.0,-59.0,-11.0,3.0,-252.0,-42.0,-316.0,-35.0
-35.0,-84.0,-9.0,2.0,-275.0,-89.0,-355.0,-66.0
-59.0,-93.0,-9.0,2.0,-292.0,-122.0,-383.0,-90.0
