Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-129.0,-129.0,-129.0,-129.0,-129.0,-129.0,-129.0,-129.0
5104.0,-1728.0,-2470.0,-1526.0,-3025.0,0.0,0.0,3668.0
5059.0,-1740.0,-2463.0,-1522.0,-3020.0,0.0,0.0,3684.0
5014.0,-1755.0,-2454.0,-1516.0,-3015.0,0.0,0.0,3699.0
4971.0,-1772.0,-2447.0,-1511.0,-3010.0,0.0,0.0,3713.0
4925.0,-1784.0,-2440.0,-1507.0,-3005.0,0.0,0.0,3723.0
4880.0,-1788.0,-2437.0,-1506.0,-3005.0,0.0,0.0,3734.0
4833.0,-1784.0,-2437.0,-1509.0,-3007.0,0.0,0.0,3742.0
4786.0,-1776.0,-2438.0,-1512.0,-3010.0,0.0,0.0,3750.0
4738.0,-1769.0,-2439.0,-1514.0,-3013.0,0.0,0.0,3752.0
4692.0,-1765.0,-2439.0,-1515.0,-3014.0,0.0,0.0,3756.0
4648.0,-1772.0,-2435.0,-1513.0,-3012.0,0.0,0.0,3755.0
4601.0,-1783.0,-2430.0,-1510.0,-3009.0,0.0,0.0,3756.0
4554.0,-1798.0,-2423.0,-1504.0,-3004.0,0.0,0.0,3759.0
4506.0,-1811.0,-2416.0,-1498.0,-2997.0,0.0,0.0,3762.0
4457.0,-1820.0,-2411.0,-1493.0,-2991.0,0.0,0.0,3763.0
4411.0,-1823.0,-2408.0,-1492.0,-2990.0,0.0,-521.0,3761.0
4365.0,-1819.0,-2409.0,-1493.0,-2992.0,0.0,-1333.0,3762.0
4318.0,-1811.0,-2410.0,-1496.0,-2995.0,0.0,-2135.0,3760.0
4273.0,-1802.0,-2413.0,-1499.0,-2998.0,0.0,-2927.0,3756.0
4001.0,-1838.0,-2384.0,-1474.0,-2972.0,0.0,-7474.0,3757.0
3956.0,-1838.0,-2382.0,-1472.0,-2970.0,0.0,-8199.0,3757.0
3913.0,-1832.0,-2383.0,-1473.0,-2972.0,0.0,-8915.0,3755.0
3870.0,-1822.0,-2385.0,-1476.0,-2974.0,0.0,-9622.0,3752.0
3827.0,-1812.0,-2387.0,-1478.0,-2977.0,0.0,-10321.0,3749.0
3785.0,-1806.0,-2387.0,-1479.0,-2977.0,0.0,-11010.0,3743.0
3743.0,-1809.0,-2384.0,-1477.0,-2975.0,0.0,-11691.0,3741.0
3700.0,-1817.0,-2379.0,-1473.0,-2970.0,0.0,-12363.0,3739.0
3659.0,-1828.0,-2373.0,-1467.0,-2965.0,0.0,-13028.0,3740.0
3618.0,-1840.0,-2367.0,-1462.0,-2960.0,0.0,-13683.0,3740.0
3577.0,-1848.0,-2362.0,-1458.0,-2955.0,0.0,-14331.0,3739.0
3535.0,-1847.0,-2359.0,-1456.0,-2953.0,0.0,-14970.0,3739.0
3495.0,-1840.0,-2360.0,-1458.0,-2954.0,0.0,-15602.0,3738.0
3454.0,-1829.0,-2362.0,-1461.0,-2957.0,0.0,-16225.0,3736.0
3414.0,-1818.0,-2364.0,-1464.0,-2959.0,0.0,-16841.0,3732.0
3375.0,-1810.0,-2365.0,-1466.0,-2960.0,0.0,-17449.0,3729.0
3336.0,-1811.0,-2363.0,-1465.0,-2959.0,0.0,-18050.0,3725.0
3297.0,-1818.0,-2358.0,-1461.0,-2954.0,0.0,-18643.0,3722.0
3260.0,-1830.0,-2353.0,-1457.0,-2949.0,0.0,-19228.0,3718.0
3222.0,-1841.0,-2347.0,-1453.0,-2944.0,0.0,-19807.0,3714.0
3185.0,-1850.0,-2344.0,-1450.0,-2940.0,0.0,-20378.0,3712.0
3147.0,-1849.0,-2343.0,-1450.0,-2939.0,0.0,-20942.0,3708.0
3109.0,-1839.0,-2345.0,-1454.0,-2942.0,0.0,-21499.0,3703.0
3072.0,-1828.0,-2348.0,-1459.0,-2946.0,0.0,-22049.0,3697.0
3037.0,-1818.0,-2351.0,-1464.0,-2951.0,0.0,-22592.0,3689.0
3001.0,-1811.0,-2353.0,-1467.0,-2954.0,0.0,-23128.0,3683.0
2966.0,-1811.0,-2351.0,-1467.0,-2952.0,0.0,-23658.0,3676.0
2934.0,-1821.0,-2348.0,-1464.0,-2948.0,0.0,-24181.0,3673.0
2899.0,-1832.0,-2343.0,-1460.0,-2942.0,0.0,-24697.0,3675.0
2864.0,-1841.0,-2337.0,-1456.0,-2936.0,0.0,-25207.0,3678.0
2830.0,-1848.0,-2334.0,-1454.0,-2931.0,0.0,-25711.0,3677.0
2797.0,-1848.0,-2334.0,-1456.0,-2932.0,0.0,-26208.0,3675.0
2765.0,-1840.0,-2337.0,-1461.0,-2935.0,0.0,-26699.0,3672.0
2733.0,-1829.0,-2341.0,-1466.0,-2940.0,0.0,-27184.0,3667.0
2700.0,-1818.0,-2345.0,-1472.0,-2944.0,0.0,-27663.0,3660.0
2523.0,-1854.0,-2337.0,-1471.0,-2933.0,0.0,-30414.0,3633.0
2495.0,-1855.0,-2337.0,-1474.0,-2934.0,0.0,-30852.0,3630.0
2467.0,-1848.0,-2341.0,-1479.0,-2937.0,0.0,-31286.0,3625.0
2439.0,-1839.0,-2346.0,-1486.0,-2942.0,0.0,-31713.0,3623.0
2412.0,-1829.0,-2351.0,-1492.0,-2947.0,0.0,-32136.0,3612.0
2385.0,-1823.0,-2354.0,-1496.0,-2950.0,0.0,-32553.0,3598.0
2358.0,-1824.0,-2353.0,-1497.0,-2950.0,0.0,32571.0,3592.0
2331.0,-1832.0,-2351.0,-1496.0,-2947.0,0.0,32165.0,3590.0
2305.0,-1844.0,-2347.0,-1493.0,-2943.0,0.0,31763.0,3590.0
2278.0,-1854.0,-2343.0,-1489.0,-2937.0,0.0,31366.0,3593.0
2250.0,-1860.0,-2339.0,-1487.0,-2933.0,0.0,30974.0,3594.0
2222.0,-1858.0,-2339.0,-1488.0,-2932.0,0.0,30588.0,3593.0
2196.0,-1850.0,-2342.0,-1491.0,-2935.0,0.0,30206.0,3592.0
2170.0,-1839.0,-2345.0,-1496.0,-2938.0,0.0,29828.0,3588.0
2144.0,-1828.0,-2349.0,-1500.0,-2941.0,0.0,29456.0,3579.0
